YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF
2009,219,28.61,21.92,29.32,6.24,32.35,26.11,16.52,68.5,100.19,6.05,7.23,4.79,0.31,0.4,0.4
2009,220,28.69,22.4,29.41,7.13,32.88,25.75,17.01,70.18,100.13,5.49,6.57,4.5,0.31,0.4,0.4
2009,221,29.84,21.83,31.04,10.47,35.94,25.47,16.45,64.86,100.04,5.26,6.3,3.64,0.3,0.4,0.4
2009,222,30.07,21.75,31.27,10.16,36.05,25.89,16.38,63.53,99.99,5.83,6.76,4.4,0.28,0.4,0.4
2009,223,30.44,22.34,31.74,9.73,36.03,26.3,16.96,63.97,100.06,4.61,5.96,3.29,0.27,0.4,0.4
2009,224,29.43,22.49,30.16,7.42,33.81,26.39,17.11,67.74,100.08,4.87,5.97,4.1,0.33,0.4,0.4
2009,225,28.59,22.98,29.09,6.67,32.65,25.98,17.63,72.89,100.09,4.34,5.71,3.16,0.44,0.41,0.41
2009,226,28.47,23.21,29.16,7.31,32.75,25.44,17.87,74.63,100.13,3.54,5.11,2.94,0.44,0.42,0.41
2009,227,28.27,22.12,28.89,8.28,33.13,24.85,16.74,71.23,100.15,3.79,5.15,3.09,0.44,0.42,0.41
2009,228,27.73,22.85,28.72,8.06,32.32,24.26,17.49,76.58,100.09,2.63,3.66,1.52,0.5,0.43,0.42
2009,229,27.06,22.69,27.82,6.11,30.89,24.78,17.32,78.3,100.15,3.59,5.66,1.9,0.5,0.44,0.43
2009,230,27.73,22.23,29.17,7.67,31.78,24.11,16.82,73.42,100.18,1.74,2.63,0.91,0.45,0.44,0.43
2009,231,27.67,22.73,28.78,5.99,31.34,25.35,17.34,75.54,100.26,1.47,2.58,0.22,0.49,0.45,0.44
2009,232,27.69,23.27,28.69,6.57,31.37,24.8,17.92,78.22,100.28,1.69,2.51,0.89,0.52,0.47,0.45
2009,233,27.82,23.15,28.24,6.91,31.79,24.88,17.77,77.2,100.36,2.22,3.86,0.8,0.47,0.46,0.45
2009,234,27.99,22.45,28.59,7.21,32.1,24.89,17.03,73.45,100.35,3.24,4.79,1.68,0.44,0.46,0.45
2009,235,28.42,21.64,29.43,10.54,34.36,23.82,16.2,69.13,100.29,4.07,6.52,1.74,0.42,0.45,0.45
2009,236,28.31,22.19,29.29,9.06,33.54,24.48,16.76,71.31,100.31,4.64,6.55,2.66,0.41,0.45,0.45
2009,237,28.51,22.66,29.38,8.64,33.78,25.14,17.26,72.61,100.31,4.92,6.25,3.6,0.41,0.45,0.45
2009,238,28.67,22.79,29.51,8.12,33.54,25.42,17.39,72.43,100.35,5.12,6.47,3.46,0.41,0.44,0.45
2009,239,28.17,22.87,28.77,6.92,32.23,25.31,17.48,74.23,100.3,5.63,7.2,4.14,0.41,0.44,0.44
2009,240,28.39,22.22,29.23,7.6,33.17,25.57,16.79,70.83,100.29,5.84,7.53,4.1,0.41,0.44,0.44
2009,241,28.39,22.74,29.18,7.61,32.95,25.34,17.34,73.03,100.24,4.87,6.1,4.02,0.41,0.44,0.44
2009,242,28.07,22.74,28.82,7.03,32.41,25.38,17.35,74.49,100.27,4.85,6,3.6,0.42,0.44,0.44
2009,243,27.72,23.11,28.49,6.42,31.32,24.9,17.73,77.18,100.3,4.27,5.86,2.95,0.42,0.44,0.44
2009,244,27.89,22.98,28.62,6.4,31.84,25.44,17.6,75.94,100.27,5.05,6.73,3.44,0.42,0.44,0.44
2009,245,27.81,22.12,28.8,7.54,32.22,24.68,16.7,72.61,100.22,6,7.52,4.98,0.42,0.44,0.44
2009,246,28.34,22.2,29.24,8.05,32.99,24.94,16.79,70.89,100.2,6.04,7.48,4.1,0.41,0.44,0.44
2009,247,28.13,21.56,28.9,7.62,32.99,25.37,16.12,68.88,100.32,6.67,8.14,5.67,0.43,0.44,0.44
2009,248,28.14,22.15,28.79,7.33,32.51,25.18,16.74,71.61,100.28,6.95,8.57,5.05,0.43,0.44,0.44
2009,249,28.51,21.82,29.36,7.87,33.24,25.37,16.41,68.77,100.16,7.27,8.78,6.04,0.43,0.44,0.44
2009,250,28.4,22.63,29.22,7.41,32.99,25.58,17.23,72.21,100.15,6.59,7.62,5.52,0.41,0.44,0.44
2009,251,29.2,22.67,30.11,8.55,34.5,25.95,17.29,69.9,100.18,5.77,6.74,4.79,0.4,0.43,0.44
2009,252,29.29,22.55,30.34,9.35,35.11,25.76,17.16,69.3,100.23,5.18,6.56,2.88,0.4,0.43,0.43
2009,253,29.41,22.59,30.65,10.33,35.12,24.79,17.19,68.93,100.15,3.64,5.01,2.32,0.39,0.43,0.43
2009,254,30.22,21.89,31.68,12.26,36.91,24.65,16.5,64.16,100.16,2.53,4.19,0.99,0.38,0.43,0.43
2009,255,30.24,21.34,31.79,11.92,36.76,24.84,15.98,62.46,100.28,2.02,4.18,0.38,0.38,0.42,0.43
2009,256,29.51,22.2,30.86,8.12,33.67,25.55,16.76,66.32,100.4,1.32,2.85,0.24,0.38,0.42,0.43
2009,257,29.67,22.03,30.97,9.67,35.09,25.42,16.59,65.69,100.39,4.29,5.59,2.77,0.38,0.42,0.42
2009,258,29.11,22.29,30.06,9.13,34.47,25.34,16.89,68.83,100.2,4.56,5.62,3.52,0.38,0.42,0.42
2009,259,29.08,22.52,30.14,8.91,34.42,25.51,17.13,69.73,100.13,4.38,5.45,2.91,0.37,0.42,0.42
2009,260,28.74,22.47,29.54,8.2,33.15,24.95,17.07,70.86,100.24,4.01,5.1,3.41,0.37,0.42,0.42
2009,261,28.26,22.81,29.02,6.63,32.01,25.38,17.4,73.72,100.36,3.88,4.92,3.18,0.4,0.42,0.42
2009,262,28.2,22.67,29.18,7.24,32.24,25,17.25,73.54,100.4,4.57,5.56,3.71,0.4,0.42,0.42
2009,263,28.15,22.31,29.02,7.22,32.3,25.08,16.89,72.39,100.35,4.07,5.49,2.68,0.39,0.42,0.42
2009,264,28.78,23.14,30,9.8,34.23,24.43,17.76,73.55,100.28,2.75,4.42,1.67,0.43,0.42,0.42
2009,265,28.78,23.02,29.74,7.71,33.33,25.62,17.63,72.42,100.3,2.77,3.71,1.46,0.43,0.42,0.42
2009,266,28.9,22.29,29.89,9.19,34.3,25.11,16.85,69.46,100.37,4.01,5.5,2.31,0.4,0.42,0.42
2009,267,28.78,22.57,29.75,8.93,33.98,25.05,17.14,71.04,100.39,4.61,5.91,3.04,0.39,0.42,0.42
2009,268,28.57,22.64,29.29,7.54,33.05,25.51,17.22,71.94,100.36,4.73,5.69,3.81,0.39,0.42,0.42
2009,269,29.18,22.16,30.3,9.51,34.89,25.38,16.79,68.71,100.23,5.3,6.4,3.86,0.38,0.42,0.42
2009,270,28.82,21.44,29.86,9.3,34.58,25.28,16.07,66.92,100.11,5.56,6.85,4.2,0.37,0.41,0.42
2009,271,29.12,21.78,30.21,10.96,35.59,24.63,16.45,68.1,100.07,5.63,7.66,3.36,0.37,0.41,0.42
2009,272,28.28,22.76,29.02,6.65,32.6,25.95,17.41,73.51,100.13,6.37,8.53,4.94,0.43,0.42,0.42
2009,273,28.4,23.04,28.97,6.33,32.09,25.76,17.69,73.79,100.07,6.45,8.01,4.71,0.41,0.42,0.42
2009,274,28.25,21.75,28.92,5.7,31.74,26.04,16.38,69.04,100.07,7.02,9.21,4.55,0.42,0.42,0.42
2009,275,28.61,20.82,29.22,6.98,32.82,25.84,15.44,63.94,100.12,7.81,9.91,5.93,0.39,0.42,0.42
2009,276,29.07,21.62,29.88,8.26,33.85,25.59,16.2,65.91,100.24,6.15,8.06,4.21,0.38,0.42,0.42
2009,277,28.9,21.64,29.85,9.13,34.47,25.34,16.24,67.55,100.35,5.76,8.29,3.49,0.37,0.41,0.42
2009,278,28.98,20.84,30.13,10.8,35.46,24.66,15.47,64.94,100.37,5.43,6.77,3.93,0.36,0.41,0.41
2009,279,28.86,21.2,29.98,10.94,35.04,24.1,15.81,66.57,100.34,4.64,5.7,2.97,0.35,0.41,0.41
2009,280,28.86,21.8,30.01,11.08,34.95,23.87,16.38,68.68,100.25,4.33,5.53,2.74,0.34,0.41,0.41
2009,281,29.44,21.54,30.7,10.76,35.32,24.56,16.13,65.14,100.2,3.98,5.81,2.82,0.34,0.41,0.41
2009,282,30.25,20.99,32.01,12.82,37.17,24.35,15.61,60.97,100.2,2.5,4.28,0.59,0.32,0.41,0.41
2009,283,30.02,20.55,32.02,12.33,36.72,24.39,15.17,59.85,100.33,1.77,3.34,0.12,0.31,0.4,0.41
2009,284,29.93,21.53,31.97,11.27,36.19,24.92,16.1,63.38,100.41,2.08,3.35,0.64,0.31,0.4,0.41
2009,285,28.79,22.47,30.31,7.94,33.39,25.45,17.03,70.19,100.49,1.38,2.5,0.19,0.42,0.41,0.41
2009,286,28.03,22.85,29.12,6.87,32.3,25.43,17.43,75.06,100.51,1.97,3.08,0.77,0.48,0.42,0.41
2009,287,27.51,22.55,28.46,6.5,31.58,25.08,17.1,75.55,100.52,1.7,3.16,0.72,0.54,0.44,0.43
2009,288,28.2,19.57,29.62,10.26,34.09,23.83,14.29,62.51,100.49,1.85,3.54,0.69,0.43,0.45,0.44
2009,289,28.88,19.74,30.53,11.11,35.15,24.04,14.44,60.74,100.45,1.63,3.1,0.44,0.4,0.44,0.43
2009,290,29.09,20.73,30.64,10.37,35.22,24.85,15.36,63.33,100.36,1.88,3.95,0.51,0.4,0.43,0.43
2009,291,29.04,21.99,30.74,9.32,34.46,25.14,16.56,67.76,100.32,1.85,3.56,0.37,0.41,0.43,0.43
2009,292,28.75,22.85,30.09,9.34,34.12,24.78,17.46,72.83,100.43,2.09,2.98,1.32,0.48,0.44,0.43
2009,293,27.99,23.24,29.01,7.76,32.8,25.04,17.84,77.14,100.51,1.78,3.54,0.83,0.54,0.46,0.45
2009,294,27.95,21.92,29.07,8.28,32.85,24.57,16.47,71.62,100.53,1.86,3.48,0.69,0.49,0.46,0.45
2009,295,27.66,20.8,28.78,8.81,32.85,24.04,15.34,67.99,100.61,2.47,4.46,1.31,0.44,0.46,0.45
2009,296,27.87,19.95,28.97,8.1,32.77,24.67,14.55,63.4,100.52,2.38,3.97,1.21,0.41,0.45,0.45
2009,297,28.26,20.21,29.71,9.02,33.68,24.66,14.87,64.02,100.42,1.93,3.66,0.67,0.4,0.45,0.45
2009,298,28.58,20.76,30.3,8.73,33.88,25.15,15.37,64.96,100.4,2.17,3.84,0.97,0.4,0.44,0.44
2009,299,28.25,20.06,29.8,8.6,33.55,24.95,14.72,63.36,100.42,2.11,3.84,1.01,0.4,0.44,0.44
2009,300,28.78,20.34,30.33,9.82,34.56,24.74,15.01,63.07,100.39,1.95,3.87,0.73,0.39,0.44,0.44
2009,301,27.55,23.41,28.73,5.62,31.16,25.54,18.05,79.1,100.36,2.46,3.82,1.27,0.51,0.45,0.44
2009,302,27.46,23.99,28.26,5.12,30.56,25.44,18.68,82.1,100.43,2.34,3.63,1.42,0.56,0.47,0.46
2009,303,27.31,23.54,27.88,4.04,29.72,25.68,18.17,80.52,100.46,3.06,4.56,1.81,0.51,0.48,0.47
2009,304,26.78,24.05,27.33,4.59,29.65,25.06,18.74,85.44,100.38,2.88,4.26,1.7,0.64,0.5,0.48
2009,305,26.71,23.05,27.43,5.04,29.61,24.57,17.65,81.03,100.35,2.93,4.37,1.89,0.57,0.53,0.5
2009,306,27.1,23.46,27.55,4.8,29.94,25.14,18.1,81.01,100.33,3.98,5.9,2.75,0.58,0.53,0.51
2009,307,26.51,24.22,26.79,2.83,28.28,25.45,18.95,87.4,100.32,3.63,5.38,2.41,0.58,0.53,0.51
2009,308,26.2,24.31,26.48,3.56,28.35,24.79,19.06,89.5,100.31,3.79,5.76,2.28,0.74,0.56,0.54
2009,309,26.11,24.73,26.37,3.41,28.1,24.69,19.57,92.14,100.23,3.32,5.15,1.4,0.75,0.63,0.59
2009,310,26.87,23.7,27.4,5.86,29.95,24.09,18.4,83.62,100.17,1.2,1.45,0.87,0.77,0.64,0.6
2009,311,26.59,24.6,26.8,4.19,29.03,24.84,19.44,89,100.1,2.74,4.98,0.22,0.87,0.72,0.66
2009,312,26.14,24.61,26.37,3.14,28.03,24.89,19.44,91.34,100.13,3.37,4.23,2.51,0.83,0.75,0.69
2009,313,26.42,24.44,26.78,4.43,28.97,24.54,19.24,89.12,100.09,2.82,3.63,1.92,0.78,0.74,0.7
2009,314,25.52,23.82,25.85,3.57,27.01,23.44,18.57,90.45,100.01,2.48,4.37,0.93,0.77,0.73,0.71
2009,315,26.26,23.12,26.68,7.84,30.35,22.51,17.79,83.91,99.96,2.45,3.79,1.19,0.75,0.72,0.71
2009,316,26.58,23.67,27.17,6.43,30.03,23.6,18.37,84.65,100.13,1.65,2.76,1.08,0.73,0.7,0.7
2009,317,26.06,24.38,26.31,2.57,27.49,24.92,19.15,90.5,100.3,2.22,3.2,1.1,0.74,0.7,0.7
2009,318,26.27,24.92,26.4,2.69,27.74,25.05,19.8,92.23,100.18,3.33,4.32,2.1,0.76,0.71,0.7
2009,319,25.55,24.32,25.79,3.06,27.08,24.02,19.13,92.89,100.04,4.61,6.93,2.94,0.87,0.75,0.73
2009,320,26.49,23.82,27.02,6.91,30.13,23.22,18.52,85.99,100.27,1.42,2.38,0.41,0.8,0.79,0.76
2009,321,27.1,24.43,27.53,5.27,30.19,24.92,19.19,85.78,100.37,1.33,2.79,0.59,0.83,0.78,0.76
2009,322,25.79,23.95,26.11,5.68,28.49,22.81,18.65,89.7,100.49,3.16,3.79,1.99,0.83,0.8,0.78
2009,323,26.06,22.41,26.73,8.46,30.49,22.03,16.95,81.32,100.6,1.48,2.02,0.12,0.82,0.8,0.78
2009,324,25.46,23.01,25.95,3.92,27.86,23.94,17.53,86.53,100.71,1.2,2.35,0.46,0.88,0.82,0.8
2009,325,26.02,23.43,26.25,3.69,28.16,24.47,18,85.85,100.69,1.47,2.53,0.21,0.85,0.84,0.82
2009,326,25.6,23.7,25.67,2.49,27.04,24.55,18.3,89.21,100.64,2.1,3.65,1.31,0.85,0.84,0.83
2009,327,26.18,23.27,26.54,5.25,29.42,24.17,17.82,84.37,100.68,1.74,2.84,1.07,0.83,0.83,0.83
2009,328,26.3,23.02,26.55,5.28,29.4,24.12,17.54,82.67,100.7,1.33,2.3,0.35,0.83,0.83,0.83
2009,329,25.99,23.44,26.32,4.71,28.65,23.94,18.01,86.1,100.64,2.46,3.66,1.41,0.84,0.83,0.83
2009,330,25.59,21.46,25.62,5,28.51,23.51,15.97,78.47,100.58,2.72,3.62,1.87,0.82,0.82,0.82
2009,331,25.85,21.75,25.7,5.73,29.05,23.32,16.27,78.81,100.59,2.4,3.7,1.49,0.82,0.81,0.82
2009,332,25.83,22.34,25.76,5.17,28.86,23.69,16.84,81.54,100.64,2.6,3.97,1.43,0.82,0.81,0.81
2009,333,25.88,23.06,26.09,4.91,28.8,23.89,17.62,84.66,100.62,2.08,3.8,1.09,0.82,0.81,0.81
2009,334,26.2,24.06,26.12,3.29,27.9,24.61,18.73,88.03,100.58,1.46,2.37,0.67,0.83,0.81,0.81
2009,335,26.48,24.14,26.54,4.33,28.9,24.57,18.82,87.17,100.54,1.5,2.2,0.76,0.84,0.82,0.81
2009,336,26.02,24.05,26.42,4.49,28.58,24.09,18.7,89.1,100.59,2.45,3.7,1.47,0.86,0.83,0.82
2009,337,26.08,23.75,26.53,4.74,28.87,24.13,18.36,87.26,100.61,2.11,2.96,1.35,0.83,0.84,0.83
2009,338,26.08,23.11,26.21,4.78,28.78,24,17.66,84.07,100.6,2.53,3.83,1.57,0.82,0.83,0.83
2009,339,25.58,22.98,25.55,3.5,27.83,24.33,17.54,85.61,100.52,2.85,3.96,2.03,0.83,0.82,0.82
2009,340,25.27,22.92,25.4,3.33,27.02,23.69,17.49,86.86,100.46,2.27,3.3,1.41,0.82,0.82,0.82
2009,341,25.41,23.51,25.54,4.06,27.81,23.75,18.13,89.36,100.47,3.02,4.67,2.06,0.82,0.82,0.82
2009,342,26.02,23.79,26.17,4.51,28.68,24.17,18.44,87.84,100.41,3.13,4.64,1.8,0.82,0.81,0.82
2009,343,26.43,23.83,26.38,4.09,28.95,24.86,18.5,85.87,100.35,3.63,5.11,2.66,0.82,0.81,0.81
2009,344,25.71,24.03,25.59,2.09,26.89,24.8,18.76,90.45,100.25,4.7,6.38,2.94,0.81,0.81,0.81
2009,345,26.32,24.31,26.3,4.07,28.8,24.73,19.09,88.91,100.14,3.36,5.22,2.02,0.81,0.8,0.8
2009,346,26.32,24.78,26.3,4.22,28.85,24.63,19.67,91.32,99.97,4.22,6.29,2.1,0.85,0.81,0.81
2009,347,25.32,23.32,25.41,2.84,26.81,23.97,17.96,88.78,100.25,1.86,3.26,0.59,0.88,0.85,0.83
2009,348,26.02,23.73,26.05,4.97,28.79,23.82,18.4,87.38,100.43,2.96,4.23,1.17,0.84,0.84,0.84
2009,349,25.46,23.76,25.59,3.38,27.61,24.23,18.37,90.37,100.63,3.76,4.52,2.9,0.89,0.86,0.85
2009,350,25.71,23.97,25.77,3.92,28.08,24.16,18.6,90.29,100.64,2.59,2.85,2.32,0.91,0.9,0.88
2009,351,25.67,23.8,26.02,4.76,28.49,23.73,18.4,89.76,100.71,2.01,2.64,1.38,0.87,0.9,0.89
2009,352,25.71,23.93,25.86,4.79,28.36,23.57,18.54,90.1,100.72,2.56,3.77,1.51,0.86,0.89,0.88
2009,353,25.77,23.95,25.7,3.5,27.75,24.25,18.56,89.76,100.76,2.66,3.6,1.87,0.86,0.88,0.88
2009,354,26.19,24.25,26.14,3.78,28.45,24.67,18.9,89.21,100.73,2.79,3.63,2.04,0.86,0.88,0.88
2009,355,25.71,24.55,25.52,2.71,27.23,24.52,19.27,93.21,100.65,3.08,4.2,2.04,0.9,0.89,0.89
2009,356,25.38,23.6,25.26,3.39,27.56,24.17,18.19,89.96,100.62,3.13,4.73,1.93,0.92,0.93,0.91
2009,357,25.38,23.52,25.38,3.27,27.36,24.09,18.11,89.47,100.62,3.91,5.44,2.73,0.91,0.93,0.92
2009,358,25.9,23.93,25.84,4.06,28.33,24.27,18.58,89.01,100.56,3.45,4.68,2.38,0.9,0.93,0.92
2009,359,25.43,24.23,25.3,2.08,26.62,24.54,18.93,93.01,100.54,3.15,3.89,2.36,0.9,0.93,0.92
2009,360,25.29,23.77,25.18,2.56,26.83,24.27,18.41,91.26,100.49,3.55,4.98,2.21,0.9,0.93,0.92
2009,361,25.16,23.62,25.08,2.71,26.79,24.08,18.24,91.15,100.5,3.26,4.49,2.07,0.9,0.94,0.93
2009,362,25.3,23.33,25.54,3.56,27.48,23.92,17.92,89.08,100.51,2.35,2.83,1.71,0.89,0.93,0.92
2009,363,25.05,22.28,25.12,4.23,27.49,23.26,16.8,84.82,100.54,2.92,4.16,1.91,0.88,0.92,0.92
2009,364,24.63,21.67,24.82,4.89,27.49,22.6,16.18,83.9,100.53,2.08,2.74,1.25,0.88,0.91,0.91
2009,365,24.85,21.78,24.84,5.31,27.93,22.62,16.3,83.35,100.53,2.26,3.6,1.2,0.87,0.91,0.9
2010,1,25.13,22.27,25.11,4.76,27.9,23.14,16.79,84.45,100.52,2.95,4.52,1.73,0.87,0.9,0.9
2010,2,25.35,22.78,25.22,4.18,27.89,23.71,17.3,85.9,100.65,3.54,5.29,2.42,0.86,0.89,0.89
2010,3,24.73,22.5,24.62,4.16,27.06,22.9,17.01,87.49,100.68,3.55,5.58,2.04,0.87,0.89,0.88
2010,4,23.99,20.63,24.01,5.22,26.9,21.68,15.17,81.75,100.57,2.79,4.23,1.87,0.86,0.88,0.88
2010,5,23.63,19.66,23.7,6.1,27.04,20.94,14.3,78.86,100.44,2.34,3.72,1.51,0.85,0.87,0.87
2010,6,23.97,20.21,23.88,5.69,27.03,21.34,14.8,79.93,100.43,2.68,3.89,1.58,0.85,0.86,0.86
2010,7,24.73,22.54,24.82,5.08,27.4,22.32,17.13,87.92,100.42,3.37,4.75,1.71,0.84,0.86,0.86
2010,8,25.57,24.33,25.47,2.52,27.04,24.52,19.08,92.86,100.32,3.46,4.31,2.05,0.86,0.86,0.86
2010,9,25.55,23.66,25.64,5.56,28.51,22.95,18.3,89.56,100.44,3.46,4.73,1.83,0.86,0.87,0.86
2010,10,25.44,23.12,25.61,6.41,28.91,22.5,17.69,87.45,100.6,2.08,3.16,1.28,0.86,0.87,0.87
2010,11,25.57,23.19,25.93,6.15,28.99,22.84,17.72,87.17,100.74,1.61,2.13,1.19,0.86,0.87,0.87
2010,12,25.65,23.06,25.89,5.65,28.9,23.25,17.59,86,100.77,1.46,2.2,0.77,0.86,0.86,0.86
2010,13,25.62,23.51,25.99,5.13,28.62,23.49,18.07,88.39,100.81,2.19,3.64,1.13,0.88,0.88,0.87
2010,14,25.39,23.08,25.74,4.59,28.08,23.49,17.58,87.33,100.86,2.58,3.68,1.69,0.85,0.87,0.87
2010,15,25.12,21.95,25.25,4.96,28.01,23.05,16.39,83.03,100.92,2.86,3.89,2.12,0.84,0.86,0.86
2010,16,25.89,23.47,25.81,5,28.59,23.59,18,86.75,100.94,3.9,5.79,2.21,0.85,0.86,0.86
2010,17,25.66,22.59,25.49,4.01,28.22,24.21,17.04,83.43,100.98,3.8,5.26,2.5,0.84,0.85,0.85
2010,18,25.47,22.64,25.46,4.03,27.99,23.96,17.11,84.61,100.93,3.53,5.34,2.51,0.84,0.85,0.85
2010,19,25.2,22.21,25.19,4.94,27.93,22.99,16.69,83.74,100.77,3.15,4.66,2.2,0.83,0.84,0.84
2010,20,24.88,21.46,24.92,5.21,28.06,22.85,15.93,81.67,100.82,3.01,4.32,2.25,0.83,0.83,0.83
2010,21,24.58,21.12,24.69,5.07,27.51,22.44,15.6,81.38,100.78,3.1,4.43,1.89,0.82,0.82,0.83
2010,22,24.04,20.96,24.33,5.53,27.29,21.76,15.45,83.31,100.75,2.57,3.75,1.77,0.82,0.81,0.82
2010,23,23.9,20.52,24.13,5.77,27.29,21.52,15.04,81.87,100.75,2.54,3.66,1.53,0.81,0.81,0.81
2010,24,24.44,19.84,24.24,6.28,27.97,21.69,14.42,76.25,100.67,2.03,2.91,1.27,0.8,0.8,0.8
2010,25,24.62,20.69,24.59,6.16,28.31,22.15,15.23,79.63,100.67,2.14,3.12,1.25,0.8,0.79,0.79
2010,26,24.92,22.22,25.21,5.92,28.19,22.27,16.72,85.46,100.71,2.77,4.19,1.68,0.79,0.79,0.79
2010,27,25.85,23.41,25.97,4.96,28.69,23.73,17.97,86.68,100.65,3.64,5.31,2.16,0.79,0.78,0.78
2010,28,25.71,22.71,25.69,4.28,28.28,24,17.21,83.77,100.71,4.09,5.79,2.94,0.78,0.77,0.77
2010,29,25.49,22.71,25.63,4.6,28.22,23.62,17.22,84.91,100.73,3.96,5.39,2.86,0.78,0.76,0.77
2010,30,25.68,22.99,25.73,4.09,28.21,24.12,17.51,85.34,100.74,3.98,5.44,2.65,0.78,0.76,0.76
2010,31,25.65,23.09,25.76,4.31,28.25,23.94,17.61,85.98,100.76,3.56,5.24,2.34,0.77,0.75,0.75
2010,32,25.7,23.31,25.82,4.17,28.26,24.09,17.86,86.92,100.71,3.21,4.47,2.22,0.78,0.75,0.75
2010,33,25.49,23.02,25.64,4,28.02,24.02,17.57,86.52,100.62,3.59,5.3,2.32,0.77,0.75,0.75
2010,34,25.21,21.85,25.37,4.87,28.1,23.23,16.35,82.02,100.64,2.93,4.2,2.18,0.76,0.74,0.74
2010,35,24.77,21.48,24.93,4.97,27.75,22.78,15.97,82.23,100.68,2.5,3.62,1.82,0.75,0.73,0.74
2010,36,24.98,21.84,25.03,4.89,27.76,22.87,16.32,83.03,100.74,2.94,4.12,1.86,0.75,0.73,0.73
2010,37,25.23,21.43,25.29,4.81,28.19,23.38,15.9,79.93,100.76,3.73,4.97,2.47,0.74,0.72,0.72
2010,38,24.78,20.75,24.86,5.56,27.97,22.41,15.25,78.77,100.76,3.5,4.84,2.46,0.73,0.71,0.71
2010,39,24.21,20.43,24.42,5.67,27.52,21.85,14.97,79.86,100.64,2.88,4.23,1.37,0.73,0.7,0.71
2010,40,24.72,21.08,24.88,6.48,28.16,21.68,15.61,80.55,100.56,2.33,3.82,1.36,0.72,0.69,0.7
2010,41,25.72,23.02,26.04,6.07,29.08,23.01,17.58,85.46,100.54,2.49,3.64,1.4,0.72,0.68,0.69
2010,42,26.12,23.21,26.35,5.19,29.33,24.14,17.76,84.42,100.67,2.68,4.02,1.53,0.71,0.68,0.68
2010,43,25.83,22.78,25.86,4.59,28.56,23.97,17.29,83.57,100.68,2.72,4.42,1.41,0.7,0.67,0.68
2010,44,25.85,22.86,26.18,5.46,29.06,23.6,17.4,83.92,100.55,2.59,4.06,1.67,0.7,0.66,0.67
2010,45,25.27,21.83,25.5,5.26,28.44,23.18,16.35,81.58,100.5,2.12,3.11,1.39,0.69,0.66,0.67
2010,46,25.44,21.48,25.61,7.11,29.14,22.03,16,79.29,100.49,2.49,3.66,1.6,0.68,0.65,0.66
2010,47,25.89,23.65,26.05,5.17,28.91,23.74,18.29,87.67,100.56,3.08,4.78,1.66,0.78,0.67,0.67
2010,48,26.41,23.45,26.41,5.02,29.17,24.15,18.04,84.11,100.6,2.89,3.75,1.88,0.75,0.7,0.69
2010,49,25.79,22.52,26.07,6.1,29.34,23.24,17.02,82.65,100.7,1.98,2.86,1.38,0.72,0.69,0.68
2010,50,25.5,21.87,25.73,7.38,29.58,22.2,16.34,81.08,100.76,2.04,2.67,1.47,0.7,0.67,0.67
2010,51,25.6,22.84,26.06,5.73,29.06,23.33,17.35,85.26,100.74,1.99,2.9,1.35,0.7,0.66,0.67
2010,52,25.91,22.65,26.25,6.21,29.57,23.36,17.15,82.85,100.74,2.4,3.47,1.64,0.68,0.65,0.66
2010,53,26.1,23.08,26.43,5.92,29.65,23.73,17.62,84.03,100.68,2.73,4.23,1.65,0.67,0.65,0.65
2010,54,25.62,22.03,25.95,6.63,29.22,22.59,16.52,81.25,100.62,1.93,2.68,1.46,0.67,0.64,0.65
2010,55,25.33,21.8,25.75,7.62,29.54,21.92,16.33,81.93,100.51,1.67,2,1.35,0.66,0.63,0.64
2010,56,25.39,21.99,26.09,9.25,30.23,20.98,16.5,82.73,100.53,1.61,2.14,0.98,0.65,0.62,0.63
2010,57,25.44,22.17,26.01,7.91,29.91,22,16.68,83.16,100.59,1.87,2.63,1.46,0.64,0.61,0.62
2010,58,25.83,22.11,25.89,7.63,30.17,22.54,16.63,81.01,100.57,2.28,3.98,1.35,0.63,0.61,0.62
2010,59,25.99,22.34,26.35,7.3,30.19,22.89,16.84,81.36,100.63,2.15,3.55,1.33,0.62,0.6,0.61
2010,60,25.28,21.11,25.42,7.51,29.64,22.13,15.61,78.86,100.72,2.2,3.65,1.23,0.61,0.59,0.6
2010,61,24.82,19.94,24.97,8.1,29.45,21.35,14.52,75.33,100.66,2,2.94,1.45,0.6,0.58,0.6
2010,62,24.62,19.67,24.8,8.9,29.81,20.91,14.29,75.45,100.57,1.7,2.38,1.24,0.59,0.58,0.59
2010,63,25.4,19.5,25.72,10.87,31.39,20.52,14.19,73.01,100.56,1.44,2.16,0.35,0.58,0.57,0.58
2010,64,26.65,21.95,27.48,10.77,32.31,21.54,16.47,77.72,100.59,1.1,1.73,0.26,0.57,0.56,0.57
2010,65,27.49,22.61,28.3,9.82,32.79,22.97,17.17,76.81,100.61,1.03,1.55,0.58,0.56,0.55,0.57
2010,66,26.9,22.47,27.69,10.47,32.56,22.09,17.03,78.91,100.59,2.16,3.11,1.48,0.55,0.55,0.56
2010,67,27,23.19,28.04,9.01,31.95,22.94,17.77,81.35,100.61,2.09,3.65,1.1,0.54,0.54,0.55
