YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF
2013,235,28.97,21.99,30,9.73,34.86,25.13,16.6,68.5,100.17,4.74,5.82,3.76,0.42,0.46,0.47
2013,236,28.82,22,29.87,9.46,34.51,25.05,16.6,68.94,100.16,4.95,6.42,3.95,0.41,0.46,0.47
2013,237,29.21,22.15,30.29,10.36,34.99,24.63,16.78,68.44,100.08,4.34,5.74,3.76,0.41,0.46,0.47
2013,238,28.83,23,29.63,8.58,33.97,25.39,17.64,72.44,100.09,3.9,5.49,2.78,0.45,0.46,0.46
2013,239,28.61,23.22,29.27,7.42,32.95,25.53,17.88,74.12,100.11,2.84,4.33,1.34,0.46,0.46,0.47
2013,240,28.59,23.63,29.44,7.52,32.74,25.22,18.31,75.75,100.22,1.55,3.26,0.11,0.47,0.47,0.47
2013,241,29.18,23.17,30.45,8.64,33.99,25.35,17.82,71.94,100.28,1.71,2.7,0.88,0.46,0.47,0.47
2013,242,28.5,23.45,29.33,6.32,32.21,25.89,18.13,75.06,100.22,2,3.32,0.1,0.45,0.47,0.47
2013,243,29.31,23.23,30.2,9.72,34.53,24.81,17.88,72.06,100.13,2.12,3.18,0.88,0.45,0.47,0.47
2013,244,27.75,23.57,28.17,5.87,31.12,25.25,18.25,79,100.25,1.6,2.59,0.91,0.55,0.48,0.48
2013,245,27.36,22.98,28.08,6.05,30.97,24.9,17.58,78.12,100.43,1.76,3.12,1.07,0.52,0.5,0.48
2013,246,27.67,22.23,28.37,7.84,32.1,24.26,16.78,73.94,100.44,2.83,4.95,1.45,0.48,0.49,0.48
2013,247,27.76,21.67,28.68,8.92,32.75,23.83,16.24,71.75,100.47,3.45,5.1,1.45,0.45,0.48,0.48
2013,248,27.42,22.08,28.36,8.94,32.79,23.85,16.6,74.81,100.39,4.38,6.11,2.64,0.48,0.48,0.48
2013,249,26.74,22.75,27.43,7.3,31.15,23.85,17.33,80.19,100.37,3.88,5.45,2.74,0.52,0.49,0.48
2013,250,26.37,22.59,27.01,5.2,29.49,24.3,17.15,80.69,100.34,4.29,5.99,2.97,0.5,0.49,0.49
2013,251,27.45,22.55,28.24,7.21,31.45,24.24,17.15,76.19,100.28,4.13,5.88,2.71,0.47,0.49,0.49
2013,252,27.33,22.32,28.15,7.27,31.36,24.09,16.91,75.56,100.29,5.14,6.62,3.48,0.46,0.49,0.48
2013,253,27.12,22.55,27.8,6.86,31.47,24.61,17.15,77.25,100.17,4.74,6.37,3.01,0.48,0.48,0.48
2013,254,27.05,22.66,27.74,7.33,31.38,24.05,17.27,78.31,100.12,4.94,7.34,2.45,0.48,0.49,0.48
2013,255,26.69,22.53,27.15,6.27,30.79,24.51,17.09,79.06,100.23,5.62,7.58,4.24,0.52,0.49,0.49
2013,256,27.51,22.4,28.28,8.09,32.07,23.99,16.97,75.38,100.28,5.46,7.18,3.87,0.48,0.49,0.49
2013,257,28.01,22.6,28.92,8.39,32.9,24.51,17.21,74.06,100.19,5.39,6.65,4,0.45,0.49,0.49
2013,258,28.11,22.52,28.91,7.8,32.75,24.95,17.15,73.38,100.13,5.14,6.83,2.99,0.45,0.48,0.48
2013,259,28.3,22.83,29.12,9.22,33.45,24.24,17.46,74.19,100.11,4.75,6.6,2.46,0.45,0.48,0.48
2013,260,27.9,22.81,28.45,6.41,31.93,25.51,17.46,74.94,100.09,6.12,8.29,4.07,0.45,0.48,0.48
2013,261,27.59,22.44,28.2,6.96,31.91,24.96,17.03,74.81,100.12,6.22,7.59,4.68,0.45,0.48,0.48
2013,262,28.52,23.01,29.19,8.28,33.62,25.34,17.64,73.75,99.99,6.07,7.41,4.88,0.44,0.48,0.48
2013,263,28.5,23.09,29.22,7.48,32.99,25.51,17.76,74.06,100,6.15,8.05,4.45,0.44,0.47,0.48
2013,264,28.41,23.05,28.99,7.02,32.69,25.67,17.7,74.06,100.1,5.66,7.1,3.97,0.43,0.47,0.47
2013,265,28.21,22.57,28.94,7.91,33.07,25.15,17.21,73.31,100.13,5,6.3,3.56,0.43,0.47,0.47
2013,266,28.26,22.63,28.98,8.82,33.24,24.42,17.21,73.44,100.12,4.05,6.01,2.56,0.42,0.46,0.47
2013,267,28.33,21.89,29.15,9.97,33.94,23.97,16.48,70.75,100.19,3.75,5.4,2.32,0.42,0.46,0.47
2013,268,29.4,22.17,30.79,11.82,35.78,23.96,16.72,67.88,100.34,2.6,4.16,1.27,0.41,0.45,0.46
2013,269,29.82,21.99,31.22,11.33,36.08,24.75,16.54,65.75,100.42,2.3,3.73,1.17,0.41,0.45,0.46
2013,270,29.63,21.75,30.88,11.9,36.14,24.24,16.3,65.69,100.44,2.73,4.2,1.47,0.4,0.45,0.45
2013,271,29.07,22.15,30.16,10.19,34.87,24.68,16.72,68.62,100.38,4.27,5.52,2.89,0.4,0.45,0.45
2013,272,28.46,21.83,29.52,10.12,34.39,24.26,16.42,69.81,100.24,4.93,6.48,3.3,0.4,0.45,0.45
2013,273,28.47,21.73,29.41,10.04,34.33,24.28,16.36,69.5,100.11,4.92,6.09,3.24,0.4,0.45,0.45
2013,274,28.64,22.53,29.73,9.21,33.83,24.62,17.15,71.44,100.13,3.92,5.05,2.88,0.4,0.44,0.45
2013,275,28.9,22.5,29.87,9.58,34.28,24.7,17.09,70.38,100.26,3.44,5.14,2.41,0.4,0.44,0.45
2013,276,28.85,22.04,29.92,9.52,34.18,24.67,16.6,68.88,100.36,3.51,4.73,1.83,0.4,0.44,0.45
2013,277,29.11,21.85,30.33,10.58,35.33,24.76,16.42,67.5,100.42,3.45,4.7,2.27,0.39,0.44,0.44
2013,278,28.38,21.53,29.37,10.48,34.1,23.62,16.11,69.5,100.4,3.4,4.45,2.38,0.39,0.43,0.44
2013,279,28.6,20.54,29.73,11.42,35.39,23.97,15.26,66,100.35,3.02,4.42,1.68,0.39,0.43,0.44
2013,280,28.68,21.69,30.08,11.81,34.83,23.02,16.24,68.44,100.38,3.05,4.06,1.8,0.39,0.43,0.44
2013,281,28.9,21.21,30.01,11.55,35.51,23.96,15.81,66.38,100.44,3.67,4.58,2.62,0.39,0.43,0.43
2013,282,28.28,21.37,29,8.45,32.98,24.53,15.93,68.12,100.45,4.01,5.83,2.1,0.41,0.43,0.43
2013,283,28.58,22.25,29.57,9.09,33.46,24.37,16.78,70.75,100.44,4.24,5.68,2.55,0.4,0.43,0.43
2013,284,28.25,22.46,29.15,8.08,33.12,25.05,17.03,72.69,100.36,4.4,5.8,2.82,0.4,0.43,0.43
2013,285,28.73,22.46,29.69,8.45,33.78,25.33,17.09,70.94,100.19,5.2,6.73,3.52,0.39,0.42,0.43
2013,286,28.9,22.49,29.75,8.22,33.76,25.54,17.09,70.06,100.25,4.57,5.8,3.14,0.39,0.42,0.43
2013,287,29.72,22.52,30.86,11.02,35.85,24.83,17.15,68.12,100.25,2.92,4.68,1.45,0.41,0.42,0.43
2013,288,29.74,22.37,30.76,10.58,35.56,24.98,16.97,67.38,100.29,2.98,4.27,1.7,0.41,0.42,0.43
2013,289,29.42,22.76,30.65,9.34,34.9,25.57,17.4,69.5,100.24,1.93,3.42,0.34,0.4,0.42,0.43
2013,290,27.86,23.12,28.73,4.88,30.87,26,17.76,76.25,100.28,0.95,1.81,0.13,0.42,0.42,0.43
2013,291,26.24,22.15,27.12,5.09,29.08,23.98,16.72,79.19,100.38,1.34,2.12,0.27,0.49,0.43,0.43
2013,292,25.98,22.74,26.81,5.83,29.45,23.62,17.33,83.25,100.4,2.62,3.26,1.5,0.55,0.46,0.45
2013,293,26.23,23.01,26.88,5.59,29.94,24.36,17.64,83.5,100.29,4.63,6.38,3.21,0.55,0.48,0.46
2013,294,27.05,22.82,27.83,7.27,31.46,24.19,17.46,79.38,100.08,4.09,5.78,2.77,0.49,0.48,0.47
2013,295,27.73,22.33,28.61,8.95,32.81,23.87,16.97,74.69,100.1,4.02,5.88,2.44,0.45,0.48,0.47
2013,296,28.55,22.68,29.42,9.41,33.9,24.48,17.27,72.81,100.18,3.71,5.09,1.88,0.43,0.47,0.46
2013,297,27.89,22.8,28.48,8.02,32.14,24.11,17.4,75.56,100.24,2.48,3.43,1.49,0.43,0.46,0.46
2013,298,27.89,23.43,28.34,6.81,31.41,24.6,18.07,77.75,100.23,1.97,3.11,1.04,0.44,0.46,0.46
2013,299,28.58,22.24,29.34,9.73,33.83,24.09,16.85,71.19,100.3,1.86,3.34,1.09,0.43,0.46,0.46
2013,300,28.65,22.41,29.63,9.97,34.07,24.1,16.97,70.94,100.41,2.27,3.12,1.14,0.43,0.45,0.46
2013,301,28.49,22.91,29.37,8.7,33.28,24.58,17.52,73.69,100.46,2.8,4.23,1.91,0.42,0.45,0.45
2013,302,28.72,22.41,29.48,8.8,33.33,24.54,17.03,71.12,100.53,1.42,2.95,0.24,0.42,0.45,0.45
2013,303,27.26,23.37,27.73,4.82,29.85,25.03,17.94,79.94,100.57,1.47,2.36,0.67,0.52,0.46,0.46
2013,304,26.85,23.09,27.38,4.86,29.44,24.58,17.64,80.38,100.56,1.33,2.19,0.49,0.52,0.48,0.47
2013,305,27.87,22.78,28.69,6.26,31.88,25.62,17.33,74.88,100.48,1.58,3.28,0.26,0.48,0.48,0.48
2013,306,26.77,23.9,27.08,3.79,29.26,25.47,18.55,84.56,100.43,1.83,3.36,0.88,0.54,0.48,0.48
2013,307,26.8,24.41,26.9,3.48,28.8,25.31,19.17,87,100.46,2.77,4.08,1.8,0.61,0.52,0.49
2013,308,26.78,23.83,27.05,4.67,29.62,24.95,18.43,84.31,100.59,2.37,4.01,1.26,0.57,0.52,0.51
2013,309,27.11,23.6,27.58,4.75,30.04,25.29,18.19,81.81,100.59,2.6,3.82,1.84,0.53,0.52,0.51
2013,310,27.08,22.92,27.82,5.81,30.69,24.87,17.46,78.81,100.58,2.64,3.81,1.77,0.53,0.52,0.51
2013,311,26.84,22.04,27.3,6.58,30.62,24.05,16.54,75.69,100.53,3.13,4.91,1.81,0.53,0.52,0.51
2013,312,26.92,22.08,27.58,6.3,30.68,24.39,16.6,76,100.42,2.71,4.45,1.27,0.5,0.51,0.51
2013,313,26.48,23.13,26.86,3.83,28.78,24.95,17.7,82.31,100.38,3.3,5.8,1.29,0.51,0.51,0.51
2013,314,27.23,23.34,28.14,6.33,30.96,24.63,17.94,80.06,100.35,2.1,3.7,0.91,0.53,0.51,0.51
2013,315,26.73,24.3,26.72,3.12,28.58,25.44,19.04,86.62,100.23,2.88,4.52,1.48,0.68,0.55,0.53
2013,316,27,22.79,27.38,5.51,30.35,24.84,17.4,78.56,100.28,2.27,3.97,1.14,0.62,0.56,0.55
2013,317,26.53,23.61,26.73,4.58,29.26,24.68,18.25,84.56,100.31,2.98,4.42,1.82,0.56,0.55,0.54
2013,318,26.16,23.67,26.54,4.66,28.71,24.06,18.31,86.56,100.36,3.13,4.37,1.99,0.55,0.55,0.54
2013,319,25.93,22.53,26.19,5.11,28.63,23.52,17.09,82.19,100.29,3.39,4.62,1.93,0.55,0.54,0.54
2013,320,25.72,22.48,26.27,6.2,29.55,23.35,17.03,82.75,100.29,2.16,4.17,0.44,0.55,0.54,0.53
2013,321,26.71,22.34,27.29,7.05,30.87,23.82,16.91,78.12,100.43,2.1,3.16,1.26,0.55,0.54,0.53
2013,322,25.84,22.9,26.3,4.88,28.72,23.83,17.46,84.31,100.49,2.3,3.41,1.47,0.55,0.54,0.53
2013,323,26.3,23.07,26.81,5.17,29.49,24.32,17.64,82.88,100.46,1.96,3.21,1,0.62,0.55,0.54
2013,324,26.9,22.99,27.31,6.69,30.62,23.94,17.58,79.94,100.28,1.84,2.94,0.48,0.58,0.55,0.55
2013,325,27.22,22.62,27.6,6.56,31.19,24.64,17.21,76.88,100.21,1.48,2.91,0.16,0.55,0.55,0.54
2013,326,26.88,22.86,27.69,6.77,30.92,24.14,17.46,79.62,100.29,1.77,3.01,1.05,0.54,0.54,0.54
2013,327,26.38,23.68,26.85,5.07,29.58,24.51,18.31,85.62,100.37,1.89,2.77,0.98,0.66,0.55,0.55
2013,328,25.8,23.79,26.08,3.46,27.9,24.44,18.43,88.81,100.48,1.68,2.47,0.69,0.73,0.6,0.58
2013,329,25.86,23.55,26.13,4.35,28.38,24.03,18.19,87.31,100.39,1.94,3,1.27,0.65,0.59,0.58
2013,330,26.54,23.32,26.87,6.01,30.12,24.1,17.94,83.19,100.31,1.78,2.8,1.15,0.64,0.59,0.58
2013,331,26.08,22.44,26.44,5.96,29.69,23.73,16.97,81.25,100.38,1.86,2.84,1.27,0.61,0.58,0.58
2013,332,25.8,21.27,26.34,6.78,29.99,23.2,15.81,77.31,100.52,1.48,2.09,0.98,0.59,0.57,0.57
2013,333,25.73,21.25,25.98,6.52,29.29,22.77,15.75,77.12,100.59,1.81,2.83,1.11,0.57,0.56,0.56
2013,334,25.71,23.01,26.19,4.85,28.71,23.85,17.58,85.5,100.52,2.62,4.27,1.17,0.61,0.56,0.56
2013,335,25.06,23.73,25.25,2.55,26.48,23.94,18.37,92.25,100.58,2.91,4.41,1.35,0.7,0.59,0.58
2013,336,24.7,22.48,24.78,3.12,26.65,23.53,16.97,87.56,100.57,2.94,4.23,2.02,0.77,0.62,0.6
2013,337,25.24,22.83,25.21,3.25,27.26,24.01,17.4,86.69,100.39,3.47,4.88,2.12,0.72,0.64,0.62
2013,338,25.73,23.8,25.74,3.7,27.93,24.23,18.49,89.19,100.27,3.66,5.57,2.11,0.77,0.65,0.62
2013,339,25.46,24.16,25.38,2.15,26.64,24.49,18.92,92.5,100.19,3.62,5,2.25,0.84,0.71,0.67
2013,340,25.9,23.87,25.94,4.99,28.97,23.97,18.62,88.94,100.08,3.84,5.66,2.05,0.76,0.72,0.69
2013,341,25.51,23.9,25.47,4.12,28.08,23.94,18.62,91.06,100.13,3.05,4.46,1.7,0.76,0.71,0.69
2013,342,25.85,23.64,25.93,5.65,29.26,23.62,18.31,88.06,100.2,2.7,4.02,1.4,0.73,0.7,0.69
2013,343,25.27,22.77,25.46,6.39,28.91,22.51,17.4,86.62,100.2,2.45,3.88,1.21,0.71,0.69,0.68
2013,344,25.55,21.3,25.75,8.29,29.87,21.59,15.87,78.69,100.18,0.93,1.34,0.45,0.7,0.67,0.67
2013,345,26.06,21.78,25.76,6.82,29.63,22.81,16.36,77.88,100.23,1.33,2.24,0.37,0.7,0.66,0.66
2013,346,24.91,21.8,24.9,6.18,27.92,21.74,16.42,83.44,100.16,1.56,2.47,0.07,0.7,0.66,0.66
2013,347,25.48,22.98,25.62,4.78,28.41,23.63,17.58,86.5,100.33,2.34,3.45,1.33,0.7,0.66,0.66
2013,348,25.61,23.33,25.76,5.08,28.47,23.39,17.94,87.5,100.39,2.62,4.25,1.22,0.7,0.66,0.66
2013,349,25.8,23.88,25.9,4.02,28.41,24.39,18.55,89.38,100.42,3.48,4.87,2.2,0.76,0.67,0.66
2013,350,24.87,22.24,24.98,3.66,27.19,23.53,16.78,85.56,100.47,4.18,6.23,2.98,0.7,0.67,0.66
2013,351,24.43,21.56,24.71,3.66,26.59,22.94,16.11,84.25,100.45,3.88,5.02,2.84,0.7,0.66,0.66
2013,352,25.31,22.37,25.3,4.01,27.87,23.86,16.91,84,100.38,3.7,5.16,2.43,0.69,0.66,0.66
2013,353,25.27,23.06,25.39,3.91,27.61,23.69,17.64,87.69,100.44,3.63,5.47,2.05,0.69,0.65,0.65
2013,354,25.32,22.96,25.41,3.95,27.8,23.86,17.52,86.94,100.58,3.52,4.83,2.31,0.69,0.65,0.65
2013,355,25.19,22.4,25.32,4.98,28.12,23.14,16.91,84.81,100.64,3.05,4.62,2.07,0.67,0.64,0.64
2013,356,24.58,20.84,24.68,4.88,27.59,22.71,15.32,80.12,100.71,3.2,4.5,2.27,0.66,0.63,0.64
2013,357,24.92,21.79,24.98,4.92,27.84,22.92,16.24,83.25,100.77,3.44,4.74,2.3,0.68,0.62,0.63
2013,358,25.12,22.26,25.08,3.98,27.66,23.69,16.72,84.56,100.78,3.97,5.68,2.47,0.7,0.63,0.63
2013,359,24.86,21.29,24.78,4.96,27.65,22.68,15.75,80.94,100.83,3.95,6.04,2.33,0.66,0.62,0.63
2013,360,24.22,20.48,24.06,5.09,27.06,21.96,15.01,80.06,100.81,3.05,4.41,2.1,0.66,0.62,0.62
2013,361,24.51,20.85,24.5,5.27,27.69,22.42,15.32,80.69,100.74,3.07,4.57,2.04,0.65,0.62,0.62
2013,362,24.37,21.16,24.3,5.13,27.57,22.44,15.62,82.81,100.73,2.7,4.01,1.84,0.65,0.61,0.62
2013,363,24.24,20.64,24.4,6.21,27.86,21.65,15.14,81,100.67,2.69,3.7,1.84,0.63,0.6,0.61
2013,364,24.69,21.25,24.81,5.8,28.08,22.29,15.75,81.62,100.66,3.09,4.66,1.83,0.62,0.59,0.6
2013,365,24.86,21.68,24.98,4.84,27.74,22.9,16.17,82.88,100.68,3.76,5.74,2.19,0.62,0.59,0.59
2014,1,24.86,20.98,24.94,5.29,28.04,22.75,15.5,79.62,100.64,3.52,5.09,2.32,0.61,0.59,0.59
2014,2,24.8,22.23,24.86,4.6,27.58,22.98,16.72,85.88,100.63,3.29,4.67,2.16,0.61,0.58,0.59
2014,3,24.33,22.97,24.44,2.45,26.02,23.57,17.52,92.12,100.67,2.99,4.48,1.98,0.64,0.59,0.59
2014,4,24.39,22.68,24.62,3.89,26.87,22.98,17.21,90.44,100.52,3.82,5.06,3,0.65,0.59,0.59
2014,5,24.9,22.36,25.13,5.81,28.54,22.73,16.91,86.25,100.3,4.24,5.32,2.94,0.65,0.59,0.59
2014,6,24.98,22.8,25.12,4.4,27.61,23.2,17.4,87.94,100.32,3.58,4.69,2.1,0.65,0.59,0.59
2014,7,24.9,23.59,24.8,2.73,26.45,23.73,18.25,92.44,100.44,2.88,3.99,2.19,0.77,0.63,0.62
2014,8,25.39,23.23,25.64,4.97,28.23,23.26,17.82,88.25,100.6,2.84,3.88,1.7,0.68,0.64,0.62
2014,9,25.21,22.29,25.23,4.84,28.12,23.29,16.78,84.12,100.62,3.43,4.88,2.3,0.66,0.62,0.62
2014,10,24.76,21.36,24.86,5.32,28.08,22.76,15.87,81.88,100.64,2.84,3.98,1.88,0.65,0.62,0.62
2014,11,24.98,21.71,25.15,6.25,28.58,22.34,16.17,82.56,100.72,2.62,4.05,1.46,0.64,0.61,0.61
2014,12,25.08,22.89,25.24,4.95,27.94,22.99,17.4,87.88,100.73,3.1,4.27,1.67,0.66,0.6,0.61
2014,13,25.49,24.07,25.43,3.01,27.4,24.38,18.74,91.94,100.66,3.62,5.1,1.7,0.7,0.62,0.61
2014,14,25.3,23.15,25.29,3.69,27.59,23.9,17.7,88.06,100.67,3.25,4.68,2.3,0.67,0.62,0.62
2014,15,25.3,23.01,25.37,4.72,28.32,23.6,17.52,87.38,100.74,3.15,4.45,1.88,0.76,0.64,0.62
2014,16,25.06,22.71,25.19,4.63,27.99,23.36,17.21,87,100.81,3.16,4.98,1.96,0.76,0.67,0.65
2014,17,24.73,21.72,24.95,5.12,27.86,22.74,16.17,83.81,100.77,2.98,4.43,1.89,0.7,0.66,0.66
2014,18,24.64,21.54,24.8,5.86,28.03,22.17,15.99,83.31,100.77,2.94,4.77,1.77,0.68,0.65,0.65
2014,19,24.55,21.01,24.53,5.89,28.01,22.12,15.5,81.44,100.91,2.88,4.45,1.82,0.67,0.64,0.64
2014,20,24.76,21.15,24.62,6.25,28.17,21.92,15.62,80.81,100.93,3.32,4.8,1.97,0.66,0.63,0.63
2014,21,25.14,21.98,25.12,4.41,27.82,23.41,16.42,83,100.85,3.97,5.67,2.86,0.65,0.62,0.62
2014,22,24.98,21.8,25.01,5.41,28.07,22.65,16.24,83.06,100.78,3.41,5.31,2,0.65,0.61,0.62
2014,23,24.75,21.35,24.78,6,28.32,22.32,15.81,82.12,100.8,2.78,4.09,1.92,0.65,0.61,0.62
2014,24,24.64,20.68,24.69,5.88,28.12,22.25,15.2,79.38,100.71,2.98,4.53,1.97,0.62,0.6,0.61
2014,25,24.24,19.44,24.18,5.95,27.73,21.77,14.04,75.06,100.65,3.19,4.93,2.04,0.62,0.59,0.6
2014,26,24.47,19.81,24.41,6.41,28.15,21.75,14.4,76.12,100.63,3.27,4.66,2.11,0.61,0.59,0.59
2014,27,24.92,20.48,24.95,6.27,28.45,22.19,15.01,77.25,100.63,3.62,4.92,2.77,0.59,0.58,0.59
2014,28,25.19,21.79,25.42,5.02,28.23,23.22,16.3,81.94,100.62,3.72,5.03,2.67,0.59,0.57,0.58
2014,29,25.08,22.44,25.31,5.16,28.14,22.98,16.97,85.69,100.63,3.41,5.16,2.46,0.67,0.59,0.59
2014,30,25.39,22.96,25.52,4.64,28.3,23.65,17.52,86.75,100.63,3.73,5.32,2.57,0.71,0.61,0.6
2014,31,25.4,22.74,25.77,4.84,28.33,23.5,17.27,85.62,100.65,3.61,5.11,2.3,0.64,0.61,0.6
2014,32,25.58,22.65,25.79,5.17,28.71,23.54,17.15,84.31,100.62,3.91,5.49,2.77,0.62,0.6,0.59
2014,33,25.36,21.65,25.49,5.8,28.66,22.87,16.17,80.56,100.58,3.75,5.34,2.54,0.62,0.59,0.59
2014,34,25.21,20.93,25.4,6.27,29.05,22.79,15.44,78.12,100.46,2.89,4.01,2.06,0.6,0.58,0.59
2014,35,24.42,20.18,24.9,7.32,28.51,21.19,14.77,78.12,100.38,2.51,3.52,1.52,0.59,0.57,0.58
2014,36,23.75,18.9,24.15,7.5,28.3,20.8,13.61,75.19,100.37,2.35,3.84,1.36,0.58,0.56,0.57
2014,37,23.94,19.08,24.26,8.25,28.48,20.23,13.79,75.25,100.4,3.02,4.47,1.83,0.56,0.55,0.56
2014,38,24.53,18.99,24.83,7.72,28.68,20.96,13.73,72.31,100.44,2.97,4.6,1.82,0.55,0.55,0.56
2014,39,24.97,18.99,25.33,7.6,29.3,21.69,13.73,70.75,100.41,2.64,3.85,1.59,0.54,0.54,0.55
2014,40,25.26,18.06,25.5,8.02,29.98,21.95,12.94,66.12,100.39,2.22,3.24,1.4,0.52,0.54,0.55
2014,41,24.65,16.9,24.74,8.35,29.64,21.29,12.02,63.69,100.43,2.02,3.14,1.19,0.52,0.53,0.54
2014,42,24.65,17.91,25.15,9.47,29.95,20.48,12.82,67.94,100.32,2.05,2.99,1.39,0.51,0.52,0.53
2014,43,25.21,18.94,26.01,9.24,30.37,21.12,13.67,69.88,100.35,2.09,3.2,1.36,0.5,0.52,0.53
2014,44,26.14,20.72,26.83,8.29,30.94,22.65,15.26,73.56,100.52,2.27,3.39,1.34,0.49,0.52,0.52
2014,45,26.37,21.01,27.25,8.2,31.15,22.96,15.56,74.06,100.54,2.49,3.52,1.49,0.48,0.51,0.52
2014,46,26.62,20.58,27.73,9.6,32.08,22.48,15.14,71.44,100.4,2.09,3.4,1.11,0.48,0.51,0.52
2014,47,27.5,21.81,28.7,9.74,32.7,22.95,16.36,72.75,100.43,1.73,2.7,0.55,0.47,0.5,0.51
2014,48,27.37,22.42,28.61,8.91,32.48,23.57,16.97,76.19,100.58,2.3,4.25,0.72,0.46,0.5,0.51
2014,49,27.07,22.08,28.15,7.1,31.23,24.13,16.6,75.25,100.74,3.3,4.92,1.89,0.46,0.49,0.5
2014,50,27.3,22.53,28.25,7.2,31.62,24.42,17.03,76.38,100.64,3.41,4.99,1.83,0.47,0.49,0.5
2014,51,26.93,21.78,27.94,6.41,30.73,24.32,16.3,74.38,100.63,3.43,4.88,2.12,0.46,0.49,0.5
2014,52,27.01,21.29,28.25,7.49,31.59,24.1,15.81,72.12,100.67,3.02,4.25,1.97,0.45,0.48,0.49
2014,53,27.12,21.55,28.36,8.13,32.02,23.89,16.05,73.25,100.66,2.72,4.27,1.55,0.45,0.48,0.49
2014,54,26.88,22.83,27.86,7.3,31.19,23.89,17.33,79.44,100.62,3.27,4.84,1.57,0.49,0.48,0.49
2014,55,27.39,22.37,28.33,6.44,31.05,24.62,16.91,75,100.65,4.33,5.68,2.63,0.47,0.48,0.49
2014,56,27.5,21.99,28.47,6.2,31.21,25.01,16.48,72.75,100.7,4.12,5.31,2.99,0.45,0.48,0.48
2014,57,26.84,22.41,27.75,7.15,31.29,24.15,16.91,77.94,100.68,3.34,4.36,2.28,0.54,0.49,0.49
2014,58,26.21,22.68,26.71,5.01,29.23,24.22,17.21,81.44,100.67,3.17,4.23,1.84,0.63,0.53,0.52
2014,59,26.02,21.24,26.46,6.38,29.66,23.29,15.75,75.75,100.64,2.42,3.35,1.62,0.54,0.53,0.52
2014,60,26.55,20.87,27.37,7.7,30.87,23.17,15.38,72.19,100.56,2.78,3.98,1.9,0.51,0.52,0.52
2014,61,26.6,20.93,27.25,7.27,30.93,23.66,15.44,72.31,100.52,2.47,3.66,1.41,0.49,0.51,0.51
2014,62,26.79,21.5,27.8,8.09,31.29,23.19,15.99,74.19,100.56,2.84,4.04,1.71,0.48,0.51,0.51
2014,63,27.2,21.83,28.11,6.98,31.33,24.35,16.36,73.88,100.61,2.99,4.09,2.09,0.47,0.5,0.5
2014,64,27.3,22.19,28.41,7.19,31.61,24.42,16.72,74.88,100.63,3.1,4.38,1.86,0.47,0.49,0.5
2014,65,27.27,21.98,28.26,7.5,31.64,24.14,16.48,74,100.59,3.23,4.66,1.85,0.46,0.49,0.49
2014,66,27.22,22.04,28.05,6.45,30.92,24.46,16.54,74.19,100.66,3.2,4.59,2.04,0.47,0.49,0.49
2014,67,27.21,22.01,27.91,6.42,31.24,24.81,16.54,74.38,100.71,3.2,4.7,1.8,0.47,0.48,0.49
2014,68,27.05,21.47,28.01,6.6,31.1,24.5,15.99,72.44,100.66,3.49,5.02,2.16,0.45,0.48,0.49
2014,69,27.46,20.38,28.51,7.05,31.74,24.69,14.95,66.44,100.65,3.2,4.28,1.97,0.45,0.48,0.48
2014,70,27.12,20.22,27.84,6.19,30.81,24.62,14.77,66.81,100.65,3.75,5.46,2.48,0.44,0.48,0.48
2014,71,27.48,20.41,28.46,7.06,31.61,24.55,14.95,66.62,100.68,3.62,5.21,2.41,0.43,0.48,0.48
2014,72,27.28,20.33,28.08,6.56,31.24,24.68,14.89,66.69,100.6,3.67,5.09,2.05,0.43,0.47,0.48
2014,73,27.25,19.43,28.5,8.38,32.27,23.9,14.1,64,100.64,3.02,4.31,1.89,0.42,0.47,0.48
2014,74,27.12,20.25,28.4,8.64,31.87,23.23,14.83,67.31,100.71,3.08,4.62,1.68,0.42,0.46,0.47
2014,75,27.98,21.75,29.09,6.72,32.06,25.34,16.24,70,100.77,3.74,5.2,2.38,0.42,0.46,0.47
2014,76,28.6,22.55,29.73,6.73,32.64,25.9,17.03,70.75,100.7,4.04,5.13,2.84,0.42,0.46,0.46
2014,77,28.8,22.61,29.85,7.09,33.12,26.04,17.15,70.75,100.67,3.69,5.2,1.88,0.42,0.45,0.46
2014,78,27.47,22.88,28.16,5.84,31,25.15,17.46,77.38,100.62,2.39,3.82,1.2,0.48,0.46,0.46
2014,79,28.42,22.84,29.69,8.67,33.47,24.8,17.46,73.81,100.51,2.32,3.9,1,0.44,0.46,0.46
2014,80,28.73,22.57,30.08,9.16,34.16,25.01,17.21,72,100.36,2.36,3.67,1.14,0.42,0.46,0.46
2014,81,28.19,20.45,29.35,9.88,34.08,24.21,15.26,67.12,100.28,2.03,3.45,1.13,0.41,0.45,0.46
2014,82,27.86,21.22,29.1,10.34,34.2,23.86,15.81,70.06,100.38,2.52,4.49,1.36,0.41,0.45,0.45
2014,83,27.71,21.44,29.15,9.89,33.15,23.26,15.99,70.69,100.5,2.71,4.55,1.37,0.41,0.45,0.45
